ts,open,high,low,close,volume
2026-06-30T19:20:00+00:00,53.41,53.41,53.34,53.36,381610.08715700003
2026-06-30T19:25:00+00:00,53.37,53.39,53.335,53.345,784477.7166149999
2026-06-30T19:30:00+00:00,53.345,53.355,53.3,53.32,253909.007951
2026-06-30T19:35:00+00:00,53.315,53.32,53.26,53.265,243626.22022400002
2026-06-30T19:40:00+00:00,53.26,53.27,53.2,53.2,410572.95390300005
2026-06-30T19:45:00+00:00,53.2,53.21,53.14,53.1799,393233.59979400004
2026-06-30T19:50:00+00:00,53.175,53.25,53.1701,53.25,418848.39598400006
2026-06-30T19:55:00+00:00,53.25,53.29,53.165,53.1801,1171699.986327
2026-06-30T20:00:00+00:00,53.185,53.185,53.08,53.14,2993540.39434
2026-06-30T20:05:00+00:00,53.15,53.16,53.11,53.16,192200.315635
2026-06-30T20:10:00+00:00,53.19,53.2002,53.13,53.2002,24320.0
2026-06-30T20:15:00+00:00,53.22,53.22,53.22,53.22,2067.0
2026-06-30T20:20:00+00:00,53.22,53.23,53.22,53.23,1525.0
2026-06-30T20:30:00+00:00,53.25,53.25,53.2001,53.2284,957.0
2026-06-30T20:35:00+00:00,53.2015,53.2015,53.2015,53.2015,335.0
2026-06-30T20:45:00+00:00,53.2496,53.25,53.2,53.2,1195.0
2026-06-30T20:50:00+00:00,53.2487,53.2487,53.24,53.24,203.0
2026-06-30T21:00:00+00:00,53.22,53.22,53.22,53.22,298.0
2026-06-30T21:05:00+00:00,53.22,53.22,53.22,53.22,293.0
2026-06-30T21:10:00+00:00,53.22,53.22,53.2191,53.2191,4283.0
2026-06-30T21:15:00+00:00,53.2,53.2,53.15,53.15,6577.0
2026-06-30T21:25:00+00:00,53.25,53.25,53.25,53.25,747.0
2026-06-30T21:40:00+00:00,53.16,53.16,53.16,53.16,863.0
2026-06-30T21:55:00+00:00,53.21,53.21,53.21,53.21,153.0
2026-06-30T22:05:00+00:00,53.24,53.24,53.21,53.21,2217.0
2026-06-30T22:35:00+00:00,53.2,53.2,53.2,53.2,598.0
2026-06-30T22:50:00+00:00,53.21,53.225,53.2,53.211,5105.0
2026-06-30T22:55:00+00:00,53.2,53.23,53.16,53.23,1104.0
2026-06-30T23:05:00+00:00,53.1402,53.2244,53.1402,53.2244,4095.018782
2026-07-01T08:05:00+00:00,53.01,53.12,52.9,52.91,19421.8551
2026-07-01T08:10:00+00:00,52.92,53.07,52.92,53.0,8205.177313
2026-07-01T08:20:00+00:00,53.02,53.02,52.98,52.98,4097.0
2026-07-01T08:25:00+00:00,52.99,52.99,52.99,52.99,356.0
2026-07-01T08:40:00+00:00,52.97,52.97,52.97,52.97,300.0
2026-07-01T08:45:00+00:00,52.97,52.99,52.97,52.98,2773.0
2026-07-01T08:50:00+00:00,52.98,52.98,52.97,52.97,1836.0
2026-07-01T08:55:00+00:00,52.95,52.95,52.95,52.95,1212.665722
2026-07-01T09:00:00+00:00,52.94,52.94,52.91,52.91,11415.0
2026-07-01T09:05:00+00:00,52.92,52.93,52.91,52.91,3054.0
2026-07-01T09:10:00+00:00,52.94,52.95,52.91,52.91,1365.0
2026-07-01T09:15:00+00:00,52.91,52.91,52.88,52.88,2747.375646
2026-07-01T09:20:00+00:00,52.89,52.9,52.89,52.9,943.0
2026-07-01T09:25:00+00:00,52.9,52.9,52.9,52.9,120.0
2026-07-01T09:45:00+00:00,52.89,52.89,52.88,52.89,700.0
2026-07-01T09:50:00+00:00,52.9,52.9,52.9,52.9,200.0
2026-07-01T10:00:00+00:00,52.89,52.89,52.88,52.88,885.0
2026-07-01T10:05:00+00:00,52.93,52.93,52.93,52.93,424.0
2026-07-01T10:35:00+00:00,52.94,52.94,52.94,52.94,105.0
2026-07-01T10:45:00+00:00,52.95,52.98,52.95,52.98,630.0
2026-07-01T10:50:00+00:00,52.94,52.94,52.94,52.94,4529.0
2026-07-01T10:55:00+00:00,52.94,52.94,52.94,52.94,602.0
2026-07-01T11:05:00+00:00,52.99,52.9984,52.94,52.95,10021.994
2026-07-01T11:10:00+00:00,52.96,52.97,52.95,52.95,943.0
2026-07-01T11:15:00+00:00,52.96,52.96,52.96,52.96,200.0
2026-07-01T11:25:00+00:00,52.95,52.95,52.94,52.94,463.0
2026-07-01T11:35:00+00:00,52.96,52.96,52.96,52.96,113.0
2026-07-01T11:45:00+00:00,52.97,52.98,52.97,52.98,354.56
2026-07-01T11:50:00+00:00,52.98,52.99,52.98,52.99,715.461
2026-07-01T11:55:00+00:00,53.01,53.04,53.01,53.03,1113.279
2026-07-01T12:00:00+00:00,53.0261,53.04,53.0,53.01,1497.0
2026-07-01T12:05:00+00:00,53.0417,53.0417,52.95,53.02,5450.0
2026-07-01T12:15:00+00:00,52.98,52.98,52.98,52.98,328.0
2026-07-01T12:20:00+00:00,52.98,52.98,52.98,52.98,454.0
2026-07-01T12:25:00+00:00,53.0392,53.0392,53.0392,53.0392,100.0
2026-07-01T12:30:00+00:00,52.95,53.0,52.95,53.0,629.0
2026-07-01T12:35:00+00:00,52.98,52.9943,52.96,52.9943,1550.0
2026-07-01T12:40:00+00:00,52.9768,52.98,52.9768,52.98,366.0
2026-07-01T12:45:00+00:00,52.95,53.0,52.95,52.97,4691.037736
2026-07-01T12:50:00+00:00,52.97,52.97,52.93,52.93,20835.112539
2026-07-01T12:55:00+00:00,52.93,52.95,52.92,52.9439,3011.141745
2026-07-01T13:00:00+00:00,52.94,52.94,52.92,52.92,7739.08
2026-07-01T13:05:00+00:00,52.9404,53.05,52.9361,52.97,7294.565108
2026-07-01T13:10:00+00:00,53.0,53.0,52.9565,52.9565,2504.0
2026-07-01T13:15:00+00:00,52.97,53.0,52.95,52.97,32900.863438
2026-07-01T13:20:00+00:00,52.99,52.99,52.96,52.96,1527.0
2026-07-01T13:25:00+00:00,52.95,52.96,52.93,52.96,21553.0
2026-07-01T13:30:00+00:00,52.99,52.99,52.95,52.99,2501.0
2026-07-01T13:35:00+00:00,53.045,53.33,53.0,53.25,1315164.3169690003
2026-07-01T13:40:00+00:00,53.25,53.44,53.235,53.44,513638.587129
2026-07-01T13:45:00+00:00,53.43,53.43,53.265,53.36,511733.931878
2026-07-01T13:50:00+00:00,53.37,53.425,53.245,53.245,434464.177761
2026-07-01T13:55:00+00:00,53.235,53.42,53.225,53.29,282757.93074700003
2026-07-01T14:00:00+00:00,53.29,53.31,53.22,53.22,232274.172276
2026-07-01T14:05:00+00:00,53.23,53.23,52.97,53.0299,388648.26205599995
2026-07-01T14:10:00+00:00,53.02,53.02,52.865,52.885,476235.537278
2026-07-01T14:15:00+00:00,52.89,52.92,52.745,52.9,605021.5517520001
2026-07-01T14:20:00+00:00,52.91,52.945,52.885,52.925,420723.889493
2026-07-01T14:25:00+00:00,52.925,53.0,52.865,52.88,237394.152902
2026-07-01T14:30:00+00:00,52.87,52.87,52.7,52.7012,269778.707476
2026-07-01T14:35:00+00:00,52.705,52.75,52.62,52.7,1137605.1251240002
2026-07-01T14:40:00+00:00,52.705,52.8,52.68,52.79,219605.169644
2026-07-01T14:45:00+00:00,52.79,52.85,52.78,52.81,180063.528106
2026-07-01T14:50:00+00:00,52.8099,52.84,52.675,52.68,340002.32750899997
2026-07-01T14:55:00+00:00,52.68,52.72,52.62,52.7,296687.360034
2026-07-01T15:00:00+00:00,52.695,52.725,52.645,52.65,285143.042372
2026-07-01T15:05:00+00:00,52.655,52.71,52.625,52.7,191658.945884
2026-07-01T15:10:00+00:00,52.7,52.77,52.68,52.755,197700.679434
2026-07-01T15:15:00+00:00,52.76,52.96,52.75,52.93,267750.516057
2026-07-01T15:20:00+00:00,52.935,52.94,52.87,52.92,317330.918393
2026-07-01T15:25:00+00:00,52.915,52.93,52.85,52.865,161413.667196
2026-07-01T15:30:00+00:00,52.865,52.875,52.79,52.795,146865.85844799998
2026-07-01T15:35:00+00:00,52.8,52.88,52.79,52.88,182976.50942
2026-07-01T15:40:00+00:00,52.87,52.935,52.86,52.885,212283.132876
2026-07-01T15:45:00+00:00,52.885,52.975,52.88,52.965,341614.20278199995
2026-07-01T15:50:00+00:00,52.97,53.05,52.945,53.02,221787.058158
2026-07-01T15:55:00+00:00,53.03,53.04,52.995,53.01,187372.57953400002
2026-07-01T16:00:00+00:00,53.01,53.035,52.975,53.0,215561.143964
2026-07-01T16:05:00+00:00,53.0,53.085,52.985,53.06,195832.58357400002
2026-07-01T16:10:00+00:00,53.06,53.09,53.03,53.045,262452.35129
2026-07-01T16:15:00+00:00,53.04,53.05,52.985,53.03,268033.81989800005
2026-07-01T16:20:00+00:00,53.02,53.065,53.01,53.04,135283.411295
2026-07-01T16:25:00+00:00,53.04,53.08,53.04,53.05,122862.029947
2026-07-01T16:30:00+00:00,53.055,53.055,52.975,53.05,442516.83477200003
2026-07-01T16:35:00+00:00,53.055,53.115,53.055,53.1055,142788.31793800002
2026-07-01T16:40:00+00:00,53.1,53.1089,53.07,53.08,162996.010259
2026-07-01T16:45:00+00:00,53.075,53.125,53.06,53.0945,174950.00879700002
2026-07-01T16:50:00+00:00,53.1,53.115,53.055,53.07,137168.108081
2026-07-01T16:55:00+00:00,53.07,53.075,53.02,53.035,179507.78909500001
2026-07-01T17:00:00+00:00,53.04,53.04,52.995,53.005,287880.070724
2026-07-01T17:05:00+00:00,53.0,53.015,52.9,52.945,1038116.694882
2026-07-01T17:10:00+00:00,52.945,52.9599,52.855,52.895,252532.90737600002
2026-07-01T17:15:00+00:00,52.895,52.964,52.895,52.96,877792.0939170001
2026-07-01T17:20:00+00:00,52.965,52.99,52.935,52.96,100465.18681300001
2026-07-01T17:25:00+00:00,52.96,52.98,52.93,52.935,128189.828809
2026-07-01T17:30:00+00:00,52.93,52.96,52.92,52.9599,152890.032784
2026-07-01T17:35:00+00:00,52.95,53.04,52.95,53.025,806585.156973
2026-07-01T17:40:00+00:00,53.025,53.035,52.99,52.995,131515.376308
2026-07-01T17:45:00+00:00,52.995,52.995,52.925,52.94,128973.07884
2026-07-01T17:50:00+00:00,52.935,52.945,52.9,52.91,318787.888765
2026-07-01T17:55:00+00:00,52.915,52.915,52.845,52.87,513770.24498799996
2026-07-01T18:00:00+00:00,52.875,52.91,52.86,52.89,174860.716899
2026-07-01T18:05:00+00:00,52.89,52.965,52.89,52.945,442427.199109
2026-07-01T18:10:00+00:00,52.95,52.96,52.875,52.88,322502.18269399996
2026-07-01T18:15:00+00:00,52.885,52.905,52.86,52.865,173407.64504
2026-07-01T18:20:00+00:00,52.865,52.87,52.83,52.865,236024.398913
2026-07-01T18:25:00+00:00,52.86,52.865,52.76,52.775,655772.713666
2026-07-01T18:30:00+00:00,52.775,52.855,52.755,52.855,216260.044786
2026-07-01T18:35:00+00:00,52.855,52.91,52.835,52.91,267629.509119
2026-07-01T18:40:00+00:00,52.91,52.93,52.89,52.91,189376.10078799998
2026-07-01T18:45:00+00:00,52.91,52.94,52.895,52.9301,283049.251311
2026-07-01T18:50:00+00:00,52.94,52.945,52.88,52.91,155850.34232800003
2026-07-01T18:55:00+00:00,52.905,52.92,52.87,52.875,179063.763355
2026-07-01T19:00:00+00:00,52.87,52.875,52.76,52.855,2508462.8834880004
2026-07-01T19:05:00+00:00,52.855,52.865,52.805,52.805,143444.702632
2026-07-01T19:10:00+00:00,52.81,52.825,52.79,52.79,188881.352374
2026-07-01T19:15:00+00:00,52.79,52.83,52.77,52.825,297142.742062
2026-07-01T19:20:00+00:00,52.825,52.86,52.805,52.815,402117.503732
2026-07-01T19:25:00+00:00,52.815,52.835,52.8,52.815,604657.572292
2026-07-01T19:30:00+00:00,52.815,52.815,52.73,52.765,366436.230912
2026-07-01T19:35:00+00:00,52.765,52.77,52.715,52.7543,403797.627814
2026-07-01T19:40:00+00:00,52.76,52.84,52.755,52.8,300649.197219
2026-07-01T19:45:00+00:00,52.79,52.87,52.79,52.84,278518.865159
2026-07-01T19:50:00+00:00,52.835,52.86,52.795,52.805,593996.3806700001
2026-07-01T19:55:00+00:00,52.8,52.82,52.7,52.71,1487853.939733
2026-07-01T20:00:00+00:00,52.72,52.82,52.7,52.82,2695452.32072
2026-07-01T20:05:00+00:00,52.81,52.96,52.7,52.96,493345.396839
2026-07-01T20:10:00+00:00,52.7956,52.87,52.7956,52.83,3396.0
2026-07-01T20:45:00+00:00,52.84,52.84,52.84,52.84,320.0
2026-07-01T20:50:00+00:00,52.85,52.88,52.76,52.88,5161.0
2026-07-01T20:55:00+00:00,52.81,52.81,52.81,52.81,101.0
2026-07-01T21:05:00+00:00,52.89,52.89,52.89,52.89,100.0
2026-07-01T21:15:00+00:00,52.8796,52.8796,52.8796,52.8796,100.0
2026-07-01T21:25:00+00:00,52.85,52.85,52.85,52.85,113.0
2026-07-01T21:30:00+00:00,52.89,52.89,52.89,52.89,200.0
2026-07-01T21:35:00+00:00,52.81,52.81,52.81,52.81,101.0
2026-07-01T21:40:00+00:00,52.82,52.82,52.82,52.82,107.0
2026-07-01T22:05:00+00:00,52.83,52.83,52.83,52.83,445.0
2026-07-01T22:10:00+00:00,52.9,52.9,52.9,52.9,131.0
2026-07-01T22:25:00+00:00,52.85,52.85,52.85,52.85,242.0
2026-07-01T22:30:00+00:00,52.84,52.84,52.76,52.76,51909.0
2026-07-01T22:40:00+00:00,52.84,52.8732,52.84,52.8732,1271.0
2026-07-01T22:45:00+00:00,52.8,52.8,52.8,52.8,564.0
2026-07-01T23:15:00+00:00,52.7731,52.7731,52.7731,52.7731,300.0
2026-07-01T23:50:00+00:00,52.78,52.78,52.78,52.78,250.0
2026-07-02T08:05:00+00:00,53.0,53.0,52.69,52.7,13990.858994
2026-07-02T08:10:00+00:00,52.7,52.98,52.7,52.98,15325.0
2026-07-02T08:20:00+00:00,53.05,53.05,53.05,53.05,216.0
2026-07-02T08:25:00+00:00,53.03,53.03,53.03,53.03,203.0
2026-07-02T08:35:00+00:00,53.05,53.08,53.03,53.05,2222.0
2026-07-02T09:20:00+00:00,53.07,53.07,53.07,53.07,470.0
2026-07-02T09:35:00+00:00,53.07,53.07,53.07,53.07,370.0
2026-07-02T09:40:00+00:00,53.08,53.08,53.08,53.08,130.0
2026-07-02T10:00:00+00:00,53.09,53.09,53.09,53.09,1145.0
2026-07-02T10:05:00+00:00,53.07,53.07,53.07,53.07,100.0
2026-07-02T10:10:00+00:00,53.04,53.07,53.02,53.07,7517.0
2026-07-02T10:15:00+00:00,53.0,53.03,53.0,53.02,3303.0
2026-07-02T10:30:00+00:00,53.03,53.03,53.02,53.03,4266.0
2026-07-02T10:40:00+00:00,53.08,53.09,53.08,53.09,200.0
2026-07-02T10:50:00+00:00,53.09,53.09,53.07,53.09,3006.0
2026-07-02T10:55:00+00:00,53.08,53.08,53.08,53.08,158.0
2026-07-02T11:00:00+00:00,53.13,53.13,53.04,53.04,2161.0
2026-07-02T11:05:00+00:00,53.0214,53.0382,53.0,53.03,3992.0
2026-07-02T11:10:00+00:00,53.0,53.0,53.0,53.0,1560.0
2026-07-02T11:15:00+00:00,52.97,52.97,52.93,52.93,4287.094154
2026-07-02T11:30:00+00:00,53.08,53.08,53.07,53.07,1967.0
2026-07-02T11:35:00+00:00,52.98,52.98,52.92,52.94,5200.0
2026-07-02T11:40:00+00:00,52.95,52.95,52.8969,52.8969,2215.2400000000002
2026-07-02T11:45:00+00:00,52.99,52.99,52.98,52.98,856.219
2026-07-02T11:50:00+00:00,53.06,53.06,53.0,53.0,980.546
2026-07-02T11:55:00+00:00,52.98,52.98,52.98,52.98,200.0
2026-07-02T12:05:00+00:00,53.02,53.02,53.02,53.02,603.0
2026-07-02T12:10:00+00:00,52.98,53.01,52.98,53.01,1132.0
2026-07-02T12:15:00+00:00,52.98,53.0,52.93,53.0,3847.0
2026-07-02T12:20:00+00:00,52.98,52.98,52.96,52.96,945.0
2026-07-02T12:25:00+00:00,52.96,52.96,52.96,52.96,500.0
2026-07-02T12:30:00+00:00,52.9679,53.02,52.96,53.02,2340.0
2026-07-02T12:35:00+00:00,53.02,53.03,53.02,53.0292,1267.0
2026-07-02T12:40:00+00:00,53.0292,53.05,53.01,53.01,4777.000201
2026-07-02T12:45:00+00:00,53.0,53.0,52.97,52.9784,4942.0
2026-07-02T12:50:00+00:00,53.0,53.05,53.0,53.05,5530.0
2026-07-02T12:55:00+00:00,53.06,53.06,53.02,53.02,3539.0
2026-07-02T13:00:00+00:00,53.06,53.0691,53.06,53.0691,720.0
2026-07-02T13:05:00+00:00,53.0526,53.0541,53.04,53.04,654.0
2026-07-02T13:10:00+00:00,53.07,53.0897,53.03,53.07,11311.2619
2026-07-02T13:15:00+00:00,53.07,53.09,53.05,53.09,4897.0
2026-07-02T13:20:00+00:00,53.08,53.08,53.06,53.08,704.0
2026-07-02T13:25:00+00:00,53.1,53.11,53.1,53.1,3544.0
2026-07-02T13:30:00+00:00,53.06,53.25,53.05,53.25,7075.0
2026-07-02T13:35:00+00:00,53.24,53.405,53.07,53.19,1325672.0094499998
2026-07-02T13:40:00+00:00,53.185,53.29,53.125,53.275,721491.1165189999
2026-07-02T13:45:00+00:00,53.275,53.49,53.23,53.48,539034.754543
2026-07-02T13:50:00+00:00,53.49,53.625,53.445,53.615,603655.190751
2026-07-02T13:55:00+00:00,53.615,53.65,53.465,53.475,543731.2382970001
2026-07-02T14:00:00+00:00,53.48,53.49,53.38,53.405,382600.63514699996
2026-07-02T14:05:00+00:00,53.405,53.405,53.225,53.3,478485.38319400005
2026-07-02T14:10:00+00:00,53.3,53.325,53.14,53.21,333072.197611
2026-07-02T14:15:00+00:00,53.205,53.28,53.135,53.255,390359.52164099994
2026-07-02T14:20:00+00:00,53.25,53.419,53.25,53.37,211633.204008
2026-07-02T14:25:00+00:00,53.37,53.38,53.27,53.34,288734.25100600003
2026-07-02T14:30:00+00:00,53.335,53.44,53.33,53.405,194472.691941
2026-07-02T14:35:00+00:00,53.41,53.51,53.38,53.5,259639.254981
2026-07-02T14:40:00+00:00,53.495,53.53,53.395,53.43,305103.488396
2026-07-02T14:45:00+00:00,53.42,53.46,53.355,53.445,923171.229325
2026-07-02T14:50:00+00:00,53.445,53.46,53.28,53.29,555314.574991
2026-07-02T14:55:00+00:00,53.29,53.33,53.23,53.32,430032.260413
2026-07-02T15:00:00+00:00,53.31,53.35,53.24,53.275,327730.80302500003
2026-07-02T15:05:00+00:00,53.275,53.305,53.195,53.2,224493.005491
2026-07-02T15:10:00+00:00,53.205,53.245,53.165,53.23,220477.80738399999
2026-07-02T15:15:00+00:00,53.2351,53.4,53.23,53.36,172127.625863
2026-07-02T15:20:00+00:00,53.36,53.445,53.32,53.36,329675.312324
2026-07-02T15:25:00+00:00,53.36,53.39,53.325,53.33,163122.44932899997
2026-07-02T15:30:00+00:00,53.33,53.355,53.215,53.22,193628.55431099999
2026-07-02T15:35:00+00:00,53.225,53.225,53.115,53.125,243882.77781200001
2026-07-02T15:40:00+00:00,53.125,53.125,53.03,53.07,192415.89150099998
2026-07-02T15:45:00+00:00,53.08,53.1,53.03,53.04,183717.777134
2026-07-02T15:50:00+00:00,53.05,53.05,52.975,53.0,204521.9494
2026-07-02T15:55:00+00:00,52.995,53.05,52.965,53.04,177755.23826
2026-07-02T16:00:00+00:00,53.04,53.0567,53.015,53.045,111672.25607799999
2026-07-02T16:05:00+00:00,53.045,53.075,53.025,53.035,223450.412172
2026-07-02T16:10:00+00:00,53.035,53.105,53.01,53.095,252561.958941
2026-07-02T16:15:00+00:00,53.095,53.135,53.065,53.065,1124506.518934
2026-07-02T16:20:00+00:00,53.06,53.085,53.035,53.068,193140.291324
2026-07-02T16:25:00+00:00,53.065,53.11,53.065,53.075,160084.588797
2026-07-02T16:30:00+00:00,53.075,53.09,53.05,53.05,222105.015908
2026-07-02T16:35:00+00:00,53.055,53.0599,53.015,53.02,111778.36347899999
2026-07-02T16:40:00+00:00,53.0199,53.065,53.0,53.055,229989.101156
2026-07-02T16:45:00+00:00,53.055,53.075,53.015,53.0364,299982.65369
2026-07-02T16:50:00+00:00,53.035,53.05,52.975,53.045,257568.503189
2026-07-02T16:55:00+00:00,53.05,53.12,53.05,53.07,243031.55104
2026-07-02T17:00:00+00:00,53.07,53.095,53.04,53.0698,153908.02573700002
2026-07-02T17:05:00+00:00,53.07,53.12,53.055,53.095,266537.20115499996
2026-07-02T17:10:00+00:00,53.09,53.125,53.07,53.125,100257.44813699998
2026-07-02T17:15:00+00:00,53.13,53.19,53.11,53.19,109813.684179
2026-07-02T17:20:00+00:00,53.185,53.23,53.125,53.125,167137.75557100002
2026-07-02T17:25:00+00:00,53.125,53.13,53.09,53.125,111595.769684
2026-07-02T17:30:00+00:00,53.12,53.145,53.0999,53.105,145530.304554
2026-07-02T17:35:00+00:00,53.1,53.11,53.07,53.075,160816.061063
2026-07-02T17:40:00+00:00,53.0797,53.14,53.075,53.1,189025.29594500002
2026-07-02T17:45:00+00:00,53.105,53.105,53.03,53.065,124962.86537500001
2026-07-02T17:50:00+00:00,53.06,53.085,53.03,53.035,125916.606872
2026-07-02T17:55:00+00:00,53.035,53.035,53.0,53.025,93852.89008600001
2026-07-02T18:00:00+00:00,53.025,53.025,52.975,53.005,231850.15831600002
2026-07-02T18:05:00+00:00,53.005,53.04,52.965,52.965,177760.074881
2026-07-02T18:10:00+00:00,52.97,53.005,52.95,53.005,175256.29608500004
2026-07-02T18:15:00+00:00,53.005,53.01,52.97,53.0,263537.850629
2026-07-02T18:20:00+00:00,52.995,53.1,52.995,53.095,167949.66898199997
2026-07-02T18:25:00+00:00,53.09,53.17,53.07,53.135,209360.366859
2026-07-02T18:30:00+00:00,53.135,53.135,53.085,53.105,173902.98937
2026-07-02T18:35:00+00:00,53.105,53.13,53.075,53.08,287541.069072
2026-07-02T18:40:00+00:00,53.085,53.125,53.06,53.11,216217.974473
2026-07-02T18:45:00+00:00,53.11,53.13,53.085,53.09,212472.82548700002
2026-07-02T18:50:00+00:00,53.085,53.11,53.06,53.08,241377.30171899998
2026-07-02T18:55:00+00:00,53.08,53.1,53.045,53.055,221183.453127
2026-07-02T19:00:00+00:00,53.06,53.09,53.04,53.04,324242.54263299995
2026-07-02T19:05:00+00:00,53.045,53.05,53.0,53.015,217955.99781
2026-07-02T19:10:00+00:00,53.02,53.025,52.93,52.9663,304288.25566699996
2026-07-02T19:15:00+00:00,52.96,52.96,52.91,52.95,285511.54434799997
2026-07-02T19:20:00+00:00,52.945,52.965,52.91,52.96,167496.11836
2026-07-02T19:25:00+00:00,52.955,53.0165,52.95,53.015,304308.409607
2026-07-02T19:30:00+00:00,53.015,53.11,53.01,53.09,290526.114179
2026-07-02T19:35:00+00:00,53.085,53.1,53.05,53.055,498680.732738
2026-07-02T19:40:00+00:00,53.0512,53.125,53.02,53.125,607460.3537030001
2026-07-02T19:45:00+00:00,53.12,53.22,53.11,53.205,839959.022046
2026-07-02T19:50:00+00:00,53.2,53.28,53.195,53.245,666714.3629910001
2026-07-02T19:55:00+00:00,53.245,53.25,53.145,53.17,1312868.220482
2026-07-02T20:00:00+00:00,53.17,53.26,53.105,53.23,2733810.59141
2026-07-02T20:05:00+00:00,53.22,53.22,53.19,53.19,31616.645877
2026-07-02T20:10:00+00:00,53.2561,53.26,53.2561,53.26,911.0
2026-07-02T20:15:00+00:00,53.26,53.26,53.22,53.245,21398.816795
2026-07-02T20:20:00+00:00,53.2582,53.2582,53.2582,53.2582,450.0
2026-07-02T20:25:00+00:00,53.2522,53.2596,53.22,53.2596,888.0
2026-07-02T20:30:00+00:00,53.23,53.23,53.23,53.23,1220.0
2026-07-02T20:40:00+00:00,53.2138,53.2138,53.2138,53.2138,132.0
2026-07-02T20:45:00+00:00,53.24,53.24,53.23,53.23,500.0
2026-07-02T20:55:00+00:00,53.21,53.24,53.21,53.21,4796.0
2026-07-02T21:00:00+00:00,53.21,53.21,53.21,53.21,361.0
2026-07-02T21:05:00+00:00,53.2,53.2,53.16,53.16,2221.0
2026-07-02T21:20:00+00:00,53.2499,53.2499,53.2499,53.2499,150.0
2026-07-02T21:25:00+00:00,53.1299,53.1299,53.1299,53.1299,501.0
2026-07-02T21:30:00+00:00,53.19,53.19,53.19,53.19,100.0
2026-07-02T21:40:00+00:00,53.15,53.15,53.1,53.1,8700.0
2026-07-02T21:45:00+00:00,53.19,53.19,53.19,53.19,100.0
2026-07-02T22:00:00+00:00,53.08,53.08,53.0,53.0,52072.0
2026-07-02T22:15:00+00:00,53.13,53.14,53.12,53.14,2972.0
2026-07-02T22:35:00+00:00,53.05,53.05,53.05,53.05,121.0
2026-07-02T22:45:00+00:00,53.06,53.1,53.06,53.1,924.0
2026-07-02T22:50:00+00:00,53.1,53.1,53.09,53.09,660.0
2026-07-02T23:00:00+00:00,53.08,53.08,53.08,53.08,216.0
2026-07-02T23:05:00+00:00,53.08,53.09,53.08,53.09,414.0
2026-07-02T23:10:00+00:00,53.04,53.09,53.04,53.09,440.0
2026-07-02T23:15:00+00:00,53.09,53.09,53.08,53.09,1140.0
2026-07-02T23:20:00+00:00,53.0999,53.0999,53.0999,53.0999,300.0
2026-07-02T23:35:00+00:00,53.1,53.1,53.1,53.1,900.0
2026-07-02T23:45:00+00:00,53.0793,53.08,53.0793,53.08,3946.0
2026-07-02T23:50:00+00:00,53.12,53.14,53.12,53.12,2674.0
2026-07-03T00:00:00+00:00,53.18,53.18,53.18,53.18,100.0
2026-07-06T08:05:00+00:00,53.15,53.15,53.03,53.1,13276.594806000001
2026-07-06T08:10:00+00:00,53.16,53.19,52.97,53.06,25383.0
2026-07-06T08:25:00+00:00,53.07,53.08,53.07,53.08,438.0
2026-07-06T08:35:00+00:00,53.06,53.06,53.05,53.05,3221.601215
2026-07-06T08:45:00+00:00,53.05,53.05,53.05,53.05,132.0
2026-07-06T08:50:00+00:00,53.05,53.05,53.05,53.05,231.0
2026-07-06T09:00:00+00:00,53.04,53.04,53.02,53.02,1694.0
2026-07-06T09:05:00+00:00,53.1,53.1,53.08,53.09,1501.0
2026-07-06T09:10:00+00:00,53.04,53.04,53.04,53.04,100.0
2026-07-06T09:15:00+00:00,53.03,53.03,53.03,53.03,350.0
2026-07-06T09:30:00+00:00,53.02,53.05,53.0,53.04,2970.0
2026-07-06T09:40:00+00:00,53.03,53.03,53.02,53.02,2498.0
2026-07-06T09:45:00+00:00,53.02,53.02,53.01,53.01,1831.0
2026-07-06T09:55:00+00:00,53.03,53.03,52.99,52.99,2055.0
2026-07-06T10:00:00+00:00,52.98,52.98,52.96,52.96,6671.188682
2026-07-06T10:40:00+00:00,53.05,53.05,53.05,53.05,2530.0
2026-07-06T11:05:00+00:00,53.0888,53.09,53.03,53.09,5701.0
2026-07-06T11:10:00+00:00,53.07,53.1,53.06,53.09,6198.0
2026-07-06T11:25:00+00:00,53.07,53.07,53.07,53.07,375.0
2026-07-06T11:35:00+00:00,53.0997,53.0997,53.0,53.03,3785.0
2026-07-06T11:40:00+00:00,53.04,53.04,52.99,52.99,3339.2
2026-07-06T11:45:00+00:00,53.04,53.04,53.03,53.04,907.085
