2025-06-09,87155,30,0,17,22,-18,2444 -1,33,42,3,3378 0,25,36,-27,3273 -2,38,15,9,2880 -2,60,63,45,6321 2,61,76,4,9700 0,128,10,59,10767 0,53,43,-19,7597 1,54,47,15,8024 -2,40,23,2,7125 0,30,47,-7,7866 0,40,37,-27,12483 2,68,191,24,91491 -1,96,81,74,61011 0,178,15,122,53806 -1,160,40,-12,60285 2,67,79,61,40885 -1,16,207,-162,41867 1,73,25,12,28883 1,86,49,-8,31491 -2,64,40,18,21534 -1,135,0,119,20602 0,99,4,54,29639 2,15,157,-60,36660 -1,72,57,43,20414 0,39,52,-24,19837 1,44,20,7,12564 2,17,97,-9,22692 0,62,19,11,18505 0,28,83,-37,21021
2025-06-10,87348,30,0,19,45,-27,3623 0,84,28,58,5745 -2,54,39,-13,5189 1,27,41,-32,4244 3,46,118,-80,7709 0,50,32,42,6183 3,101,13,72,8354 -4,76,7,65,7844 2,25,16,8,6261 -2,28,47,10,5983 1,9,71,-51,7549 -1,37,83,-56,13238 1,200,74,143,104607 1,83,131,-80,63829 1,124,10,80,40982 1,66,50,27,36891 0,4,142,-84,44762 1,79,27,-6,27320 1,0,459,-15,94122 -1,215,1,165,48532 1,87,44,50,26212 -1,9,66,-36,18657 1,65,17,43,20591 1,83,85,-75,32530 -1,17,93,-41,29622 -2,46,236,-91,54490 2,83,65,63,25945 1,91,10,76,20380 -1,399,0,347,57100 0,40,159,-46,38540
2025-06-11,87762,30,0,16,71,-69,3605 -2,36,56,34,5761 0,18,36,4,3249 -1,30,68,16,4891 -2,0,92,-62,5661 -1,11,153,-34,12732 0,62,11,49,7640 1,280,148,65,24830 2,104,50,40,16285 9,565,11,290,60330 -1,73,79,-2,37925 -1,49,44,-30,15581 1,31,408,-253,112510 0,203,8,184,72404 1,173,38,154,54228 0,62,62,-4,42968 -1,118,157,-152,48739 -1,192,53,81,53328 -1,34,172,-88,43266 -1,104,175,-89,52319 -2,23,267,15,63943 0,47,82,10,36277 -1,152,63,142,31419 -3,18,95,-28,21456 1,13,247,-238,36766 1,30,471,-242,89853 2,12,394,-151,92632 3,252,155,229,67496 0,0,328,-191,56835 1,57,117,-45,50048
2025-06-12,88139,30,0,126,8,25,275 -6,20,75,-67,155 11,44,151,-83,262 9,128,28,116,216 -4,51,120,-40,219 -11,26,117,-110,132 -4,37,74,12,217 8,1,158,-60,203 5,56,40,15,186 1,331,136,267,752 -1,168,42,18,405 14,20,68,-46,298 3,245,38,231,919 5,65,185,10,890 7,152,13,123,768 6,99,47,96,496 -11,130,60,29,639 -11,25,270,-136,909 11,49,95,-53,432 6,148,52,108,507 6,114,53,85,704 -24,69,148,-28,509 -31,78,72,57,252 0,45,58,-51,169 25,96,10,-4,183 3,27,50,10,136 0,20,169,-106,304 13,45,72,-2,253 -18,116,0,95,206 9,37,54,-20,179
2025-06-13,87379,30,0,9,99,-83,967 -5,125,28,-23,1659 25,115,41,69,1256 -7,67,28,34,1062 -4,299,8,277,1992 2,0,207,-196,1219 0,188,16,146,1436 -2,47,78,-36,1035 -2,103,48,48,1443 1,63,132,-104,2057 -7,29,61,-52,1830 1,147,75,144,2851 -2,432,62,297,10416 -1,160,163,-123,5320 3,7,435,-388,6816 -4,477,23,279,6557 -13,306,25,255,5050 -2,210,76,171,5234 2,129,55,109,4251 2,67,51,35,3575 3,74,86,-63,2758 -1,56,88,-78,2047 3,167,11,14,2439 -1,68,207,-144,5081 0,94,86,-22,3684 0,156,121,-80,5952 3,35,310,-293,7043 -2,30,286,-203,7973 -4,249,14,231,5649 -2,49,234,-186,5309
2025-06-16,87902,30,0,5,86,-55,4050 -2,64,0,28,2720 1,66,0,45,2757 3,43,63,19,3594 0,78,29,-8,4725 -1,53,36,32,3420 0,149,2,135,5989 0,86,21,81,5917 0,71,27,22,6904 4,32,77,-31,6859 -4,27,50,1,6643 2,10,127,-110,9589 -5,421,5,366,65267 0,295,40,159,55159 3,215,9,201,34911 0,78,77,-33,29447 0,45,70,19,25209 1,123,46,-21,27181 -1,69,17,45,16522 0,3,177,-108,25737 1,90,39,-22,18110 2,33,96,-46,17993 1,100,24,36,16391 0,162,67,122,18857 1,54,73,-33,16198 0,25,120,-65,16960 1,41,50,5,12186 0,14,113,-113,13483 1,131,35,20,19709 0,126,37,60,24130
2025-06-17,88160,30,0,39,57,36,3982 2,8,97,-23,4482 -2,51,75,-56,4202 -2,22,132,-50,9730 1,129,12,115,5729 -1,104,8,56,5362 -1,42,52,-43,4933 -1,159,8,80,7815 -1,105,11,53,6279 24,45,124,-117,14280 2,12,78,-48,10042 3,75,48,66,13046 2,185,150,-26,81966 2,228,45,190,60911 -2,116,47,-9,46030 0,39,110,2,42884 2,44,145,27,37760 -3,108,98,-78,39628 2,129,51,42,36558 1,116,41,34,34584 -2,103,13,-1,24619 -1,74,239,-154,40519 1,31,226,-98,54600 -1,48,126,-126,37633 1,140,277,-207,61711 2,96,162,12,61361 -1,43,219,-117,41678 0,119,115,25,38236 -1,159,35,80,25008 1,111,44,95,19327
2025-06-18,88190,30,0,15,75,-48,3914 -1,41,74,-54,4453 -1,45,122,-54,9271 0,15,83,-53,7146 0,16,169,-124,10184 -1,95,46,76,8006 0,192,22,164,10005 1,3,120,-86,7812 2,69,25,7,6311 3,22,101,-51,8823 1,69,38,54,9461 0,32,59,-54,9782 -1,54,264,40,77350 0,150,88,87,74659 -2,232,23,197,52149 0,103,33,12,44020 0,38,70,-64,29734 -1,29,74,-38,25623 0,65,50,29,30103 0,82,146,14,38079 -2,8,146,-128,20855 -1,77,23,10,17137 0,93,62,5,22998 0,28,227,-223,24255 2,194,147,149,39647 1,275,180,-62,46188 -3,113,88,56,42284 2,211,74,23,67753 1,6,542,-338,107092 0,316,88,-47,77903
2025-06-19,87365,23,0,39,29,12,3124 -2,0,91,-82,3372 3,48,49,5,3915 -1,60,1,15,2452 0,111,69,-47,6362 -3,10,118,-26,7593 -2,22,34,2,3636 -1,65,78,-52,6944 -1,115,6,33,6015 1,33,216,-209,12087 0,90,61,28,14728 0,110,13,98,7469 0,11,535,-415,39770 -2,119,56,97,28215 -2,105,21,54,17111 2,20,160,-82,21884 -2,166,3,23,18270 2,153,5,69,15474 -1,19,116,-13,14366 0,7,160,-20,17271 1,95,10,91,7055 1,29,77,-37,10409 1,44,138,-86,5147
2025-06-20,87543,30,0,31,34,19,4238 -2,78,24,23,6092 0,30,52,-34,4101 2,78,20,59,5257 -3,68,49,49,8131 0,22,43,-26,5322 0,395,24,341,24368 -1,20,115,-56,16835 1,71,24,23,9922 5,150,15,133,18927 1,95,6,53,15316 2,280,32,165,33018 2,224,139,-36,105609 0,11,358,-283,103961 -1,39,425,-234,100530 0,123,381,-334,103619 -1,2,307,-157,96332 1,263,14,178,57039 -2,259,14,211,51001 -2,10,276,-162,51841 1,69,142,-27,47941 -2,123,18,34,32971 1,136,90,-24,41017 -1,207,285,-278,51703 0,105,141,35,57990 2,236,7,221,35050 -1,165,14,80,37228 5,68,79,-56,29098 0,8,249,-201,45026 1,71,60,-13,30100
2025-06-23,87598,30,0,29,35,-14,4145 1,14,103,-44,9076 -1,159,73,-52,11797 -3,42,101,-74,8756 2,44,111,-89,8559 -2,30,158,-68,13638 0,50,152,-36,15227 -2,152,47,63,13537 4,134,3,68,10814 1,144,10,118,10331 -1,88,7,28,12939 2,59,77,-19,19927 -3,185,443,139,112209 1,363,45,328,77328 -1,103,111,-6,66016 1,133,59,3,45942 -2,68,139,49,50418 1,33,211,-202,34545 0,88,98,11,46905 -2,65,138,-109,42268 -1,88,269,-245,53535 0,211,488,82,150259 -1,187,236,119,89908 0,490,26,431,73770 2,256,0,181,65392 2,102,109,-3,37941 -3,68,99,-76,29231 0,82,30,-14,25556 1,119,77,20,33207 3,59,88,36,24975
2025-06-24,89347,30,0,62,44,-41,6583 -1,4,143,-129,7930 1,40,45,0,5906 0,36,57,6,7134 3,30,104,-91,7606 -2,114,88,97,14070 0,55,53,38,11973 -2,33,37,4,8066 3,12,143,-85,10720 0,67,115,-14,14159 -2,33,41,18,9255 0,96,36,-5,15931 -1,189,104,112,94401 -1,57,192,-92,70127 3,134,39,65,48663 1,130,12,89,40893 -1,120,120,48,53914 1,125,4,122,28856 2,73,41,52,29571 2,2,118,-67,28084 2,114,22,81,24883 3,104,13,37,27361 1,38,61,-19,24364 -1,73,65,-33,26314 1,150,2,128,24666 -2,49,18,24,19989 0,19,57,-42,16364 2,54,30,11,17497 -1,119,20,96,23736 1,0,84,-83,17019
2025-06-25,89730,30,0,14,33,-28,3202 3,15,32,-29,2934 0,76,19,52,4906 -2,69,15,37,5907 -2,87,10,63,7504 -1,23,41,-7,5129 2,94,2,94,7762 -2,74,10,42,11458 0,39,32,22,7843 2,31,46,-12,8686 -1,83,2,29,11846 -3,44,10,8,10535 0,196,36,61,90028 -1,80,114,-57,81067 -1,21,148,-46,74654 1,144,25,29,53923 1,24,175,-157,49719 1,63,49,23,44347 0,6,135,-33,43194 -1,33,91,-75,28179 -1,49,60,-3,29661 1,35,98,-64,30005 1,119,16,31,31075 -2,146,18,121,27673 1,9,274,-131,46864 -2,49,89,-33,30866 -1,79,9,57,16946 -2,7,84,-69,18598 -1,147,15,135,23004 2,60,26,-19,22687
2025-06-26,90218,30,0,5,47,-15,4506 3,32,41,21,4613 -2,102,1,62,6008 1,18,44,-19,3879 0,23,52,8,5856 -1,22,43,-11,5247 -3,26,38,-8,4188 0,86,0,39,6666 0,23,24,2,4964 1,33,216,-92,24523 -1,26,83,-56,14419 -2,104,30,65,16680 1,55,275,-220,109607 1,314,87,196,85229 -2,114,8,91,45632 -1,121,48,37,54926 -2,38,47,28,24677 0,114,85,-79,48130 -1,181,60,131,48092 0,140,28,92,37261 0,37,36,-26,20380 2,38,73,-47,22894 1,79,24,68,21311 1,76,1,59,21429 1,65,1,11,21295 0,124,14,96,25513 0,98,19,45,27250 1,40,76,-51,21389 1,54,16,26,18646 -1,52,59,15,22981
2025-06-27,90951,30,0,28,14,10,2753 0,32,41,-18,3645 2,11,43,-14,3315 -2,18,17,4,2359 1,87,13,68,4998 0,62,6,34,6345 3,76,8,43,6978 0,68,15,0,8677 -1,13,83,-11,11012 -3,21,152,-122,21104 2,12,126,-108,17464 -1,70,27,-9,18308 0,151,101,112,82425 2,319,27,244,76756 2,106,100,-56,59219 0,125,79,35,55457 -1,7,183,-63,54780 0,66,69,66,33578 -1,111,13,106,33169 0,4,92,-63,22696 0,21,101,-25,29886 0,10,110,-87,23446 1,93,21,57,25350 -1,37,95,-69,19795 2,36,274,-221,59734 -1,104,80,51,55032 -1,24,254,-254,52333 0,49,220,-122,78941 1,73,143,33,56120 2,168,4,107,38283
2025-06-30,91613,30,0,51,63,-59,6625 1,30,39,12,5429 2,57,2,45,3998 2,20,42,-30,4063 -1,7,59,-15,4989 -1,44,18,29,4806 -2,27,57,20,5760 0,4,72,-47,6070 1,20,45,-26,6011 1,2,109,-107,10576 0,81,26,61,13412 2,59,28,-14,14178 2,13,308,-288,97091 0,161,21,118,64055 0,97,88,48,65280 1,11,133,-44,49071 0,44,62,35,32814 2,5,156,-93,38689 2,162,34,135,35424 0,60,61,59,31771 0,5,141,-120,30410 -1,123,10,94,24084 -1,11,132,-78,25374 -2,30,72,-8,20478 0,11,92,-47,22148 -2,95,159,-29,49007 1,91,45,7,25672 -1,15,157,-64,40538 -1,265,4,219,40031 0,143,35,78,40987
2025-07-01,91321,30,0,9,68,-42,5735 0,80,28,73,5615 -1,2,45,-43,2330 -1,30,7,8,2256 0,78,11,50,5010 -1,17,49,-4,4561 1,20,46,-28,3937 -1,4,108,-99,11314 -3,10,206,-128,19677 -2,99,14,64,18639 0,105,9,101,11708 2,7,103,-56,14006 1,94,93,67,68384 -2,63,148,-82,55070 0,185,201,-126,82744 -1,66,339,-247,100967 0,52,321,-267,87057 1,225,180,183,88693 2,40,276,-172,63615 -1,123,38,51,43653 -1,213,22,97,43071 -4,184,41,137,36985 2,118,56,79,40317 0,49,68,-27,28048 -1,40,58,21,22455 -1,130,10,63,31726 0,15,93,-85,21792 -1,89,13,11,21102 2,13,319,-195,57964 1,192,47,187,36712
2025-07-02,90840,30,0,23,50,13,4160 -1,23,25,-8,2996 0,6,75,-70,3966 -1,45,73,-45,8127 1,55,41,54,7398 1,15,41,2,4595 1,21,144,-137,7921 1,47,100,32,15544 0,60,195,-124,25219 -4,21,216,-123,27022 2,202,57,137,24580 2,56,41,41,13439 3,293,14,225,85525 -1,139,30,125,56450 -2,228,3,199,59141 0,120,74,99,65271 2,127,60,68,55335 -1,8,135,-117,41749 -1,103,12,75,32399 0,59,51,32,25531 -1,55,51,6,27045 1,54,43,27,22149 0,47,42,-36,20392 -3,57,76,-37,26387 0,45,43,20,19001 1,46,45,34,21371 0,14,60,-17,16227 0,43,29,0,15420 0,120,37,34,23402 -2,8,84,-50,19718
2025-07-03,91482,24,0,3,74,-20,4713 0,0,122,-112,4638 0,34,30,7,4639 1,59,3,43,3536 -2,52,8,46,3996 1,22,28,9,3951 0,16,53,-31,5270 1,91,19,90,6637 0,4,109,-93,7380 26,302,108,77,41329 0,183,7,148,19652 0,85,61,55,16504 0,216,9,141,80546 2,340,27,332,66968 0,79,53,37,44139 0,38,92,-84,32360 0,122,17,82,29983 1,79,13,29,23951 0,137,13,117,28222 0,1,73,-22,19340 0,14,75,-64,19120 -1,31,74,-70,25339 -1,61,115,-49,50815 2,58,48,56,5242
2025-07-04,91708,23,0,73,38,64,6382 -2,38,27,0,4747 0,26,66,-42,3519 1,63,71,-67,6600 0,27,137,-36,12301 1,118,0,83,7343 0,7,82,-17,4522 -1,37,16,16,3146 -2,12,64,1,3997 3,32,41,-23,5057 1,39,40,-20,3720 1,8,41,4,4570 -3,63,120,8,16958 5,51,120,-34,11115 3,81,19,76,7047 1,55,8,25,9788 1,16,35,-15,5660 -1,4,95,-38,9331 -1,48,3,17,5598 -2,39,10,2,3780 1,11,59,0,4318 3,2,139,-100,6455 0,29,37,-3,1945
2025-07-07,91682,30,0,104,5,65,4325 4,160,0,156,8322 3,33,44,11,6175 -1,39,50,-45,4908 -1,7,44,-22,5547 1,53,35,52,4386 -2,23,57,14,5420 -4,58,37,43,7410 0,55,43,-19,8935 1,28,86,-78,8653 2,19,117,-94,15601 0,31,57,3,14042 2,129,172,37,96991 1,101,205,-89,70003 2,128,101,26,55015 0,8,109,-32,43446 -1,19,186,-91,61631 -2,66,43,59,34244 -2,43,85,-32,31985 -1,182,30,177,33958 -1,27,491,-252,102745 2,123,115,-86,59281 -2,58,87,30,44489 1,129,52,-27,32556 -1,223,106,-16,54454 -3,56,58,44,21536 1,8,383,-370,60708 0,283,24,266,37620 0,151,33,-5,34925 1,63,21,-19,23034
2025-07-08,91770,30,0,8,44,-40,2796 -2,6,104,-60,6983 0,44,20,25,3590 0,118,20,86,6695 0,19,59,-55,4296 0,83,2,62,4120 2,40,23,5,3866 -2,7,104,-37,7591 1,66,23,27,6407 -2,6,122,-91,11069 0,136,13,120,9616 1,6,86,-70,12005 0,36,184,-109,76973 -1,70,166,-115,82022 1,67,119,-14,59519 -2,271,9,99,85549 -1,62,234,25,72948 2,33,206,-150,46064 2,111,1,100,33411 -1,84,29,57,26471 0,218,17,157,40054 -1,23,237,-101,56059 -1,45,85,-74,33806 1,63,111,38,37620 0,46,91,-25,23719 1,142,30,113,25475 1,23,103,-91,20706 2,29,89,-36,25673 2,25,101,-92,21616 -1,48,46,35,22956
2025-07-09,91728,30,0,42,32,-3,5561 2,11,82,-53,4603 -1,46,33,7,4778 -2,60,6,5,4494 2,33,21,15,3702 0,64,2,44,4035 0,61,24,53,7380 -3,6,70,-37,5281 -2,38,24,12,6109 1,54,34,49,6706 -2,4,109,-3,14244 0,106,2,103,15071 -1,441,3,428,97589 -1,104,43,19,74146 2,63,218,-167,59226 0,1,377,-333,125682 -2,3,149,-82,72880 -2,180,108,144,54782 1,34,166,-7,41218 -5,11,138,-81,37524 1,82,79,62,27650 1,111,3,99,26569 1,42,143,-32,34043 -1,24,82,-36,28110 0,78,55,3,25907 -2,152,79,112,37312 2,69,36,13,28371 0,53,18,9,16351 2,106,13,60,22722 1,79,32,24,22004
2025-07-10,92088,30,0,2,40,-16,3820 2,81,5,71,4864 0,4,31,-15,2311 0,58,1,34,3857 -2,68,9,28,5820 1,49,7,31,4161 2,78,10,69,6964 0,13,68,-55,7085 -2,29,54,-6,7330 -3,42,87,-61,13991 -2,82,21,72,11363 0,76,73,53,16578 0,70,334,-315,95365 0,68,370,-253,114382 0,149,86,31,82263 0,172,12,138,59541 -1,58,71,-26,42005 -1,144,101,128,49375 0,70,45,63,32421 1,47,95,-93,31818 0,81,110,71,41173 0,21,101,-72,27978 2,68,5,39,20024 0,79,52,47,22733 0,80,2,56,25075 2,77,3,51,23914 0,43,32,-24,19683 -1,30,36,7,19023 1,38,33,23,17243 -2,13,59,-46,13022
2025-07-11,91541,30,0,90,27,38,5907 -1,7,167,-44,12395 1,34,41,-22,5791 0,21,60,8,5667 -3,46,82,40,8242 0,67,23,62,6400 1,34,41,-10,6413 1,84,9,30,9611 2,34,118,-81,8656 -2,88,28,79,12146 -2,25,62,-26,9342 1,68,59,46,16564 2,172,209,83,107222 -1,149,33,62,72860 -2,215,31,160,58543 0,67,79,-37,46551 -1,23,131,-106,46808 0,48,184,-19,62647 0,240,8,146,44409 0,35,112,-77,41285 1,113,27,103,31485 -1,38,92,-56,24557 0,171,3,137,29054 0,14,71,-23,20665 0,19,186,-74,33488 0,98,21,48,23048 -1,41,40,-4,20102 0,75,15,12,17534 -2,11,312,-128,46207 1,107,53,39,29517
2025-07-14,91575,30,0,39,23,20,3641 1,9,69,-68,3692 0,46,5,6,3626 0,16,53,-13,5383 0,42,36,23,6666 0,25,94,-60,6842 1,113,19,79,8245 -1,26,47,-19,4875 1,92,11,87,7496 0,3,81,-19,7843 1,13,58,-30,7591 -2,197,8,190,17900 -1,145,401,-93,129660 0,80,70,61,60602 -2,215,97,18,70714 -1,129,64,73,51172 0,264,12,195,57739 1,58,53,23,33131 2,16,93,-28,28297 0,102,37,80,23483 1,17,63,-40,21957 0,75,42,53,21894 0,86,10,80,23152 1,62,12,6,24531 2,68,58,-3,25417 0,30,58,-8,19257 -2,19,41,7,12224 -1,23,27,6,11764 -1,39,28,-25,16946 2,41,37,-9,20292
2025-07-15,92680,30,0,44,27,1,4689 3,15,24,5,2666 -1,58,13,35,3403 0,35,68,-60,7682 -3,109,26,66,8450 -2,32,43,-29,5902 -2,22,77,-51,5330 0,48,66,-41,8255 -1,31,58,17,9211 0,215,61,111,32831 1,102,9,83,19955 -2,68,40,-10,17483 1,90,310,-207,130388 1,83,119,56,75766 -2,144,28,64,72694 2,28,192,-92,67762 0,33,241,-102,77014 0,169,34,156,52094 0,47,112,26,41221 -1,13,158,-138,36090 1,66,30,16,27625 -2,63,77,-20,30667 -1,29,228,-132,51514 1,66,81,49,34143 0,112,6,74,26800 -1,167,18,150,31111 -1,22,42,-26,21027 -1,28,82,-76,23326 -2,17,261,-176,56066 -1,28,114,-62,30266
2025-07-16,91938,30,0,49,22,39,3647 1,28,10,15,2672 0,24,17,-1,2434 -1,83,3,83,5971 0,22,29,-15,5112 1,19,42,-18,5471 -1,13,61,10,5453 3,33,15,26,4743 1,51,4,25,6800 3,228,9,190,32808 -2,37,60,-24,12308 -2,42,19,27,11678 0,62,313,-310,112832 2,7,197,-90,94461 1,142,57,119,79569 1,103,67,63,65886 0,56,244,-12,93601 3,105,482,-151,134394 0,16,581,-139,115366 0,315,131,172,85818 -1,50,143,-24,37645 1,93,87,79,30347 0,251,2,213,35131 1,46,81,-66,24011 2,30,62,-43,22032 -1,42,41,1,19309 -1,75,53,60,21323 -2,87,0,33,19689 -1,116,13,92,24273 3,7,71,-15,15049
2025-07-17,92465,30,0,33,22,-17,3008 0,14,26,-5,3264 0,9,29,4,2704 3,5,81,-71,4411 0,10,88,-22,9238 -2,28,24,11,4741 0,6,70,-39,5809 1,80,22,62,6260 2,16,94,7,8625 -15,147,35,142,21615 -1,108,20,66,18983 -2,9,200,-187,25165 -1,151,138,143,100404 0,157,20,123,67776 1,13,210,-50,70447 -1,163,30,155,55719 0,205,47,164,58833 2,15,74,-22,35108 -1,77,48,45,30055 -2,106,16,88,26682 -1,59,67,-10,32988 1,14,50,8,19865 2,14,59,-33,15644 1,41,52,20,20167 0,31,22,14,14114 3,73,51,-46,25789 1,33,62,18,28421 1,17,35,10,13595 0,55,33,10,21986 0,10,21,2,12996
2025-07-18,93137,30,0,14,30,-24,2333 1,21,23,-6,2592 -1,6,99,-68,6197 0,24,26,5,3914 1,45,3,21,5101 0,3,62,-23,4377 -1,35,4,20,3994 1,27,46,-28,6358 2,38,8,16,5195 -1,38,30,20,7984 -1,61,27,54,9905 -1,158,92,78,43495 2,36,175,-57,86408 0,33,203,-167,73183 -1,34,232,-204,94521 0,149,15,64,57109 2,63,119,-6,49798 0,54,39,31,33121 0,122,1,120,36971 -2,28,91,-63,32468 0,7,217,-109,49679 1,51,121,-18,41047 3,53,118,-35,39147 -1,114,70,80,34152 2,46,71,-23,23982 -2,49,67,7,23895 0,48,54,45,16647 -1,41,32,4,20247 -1,3,85,-35,20234 0,88,15,12,23211
2025-07-21,93182,30,0,4,40,-22,2144 1,11,16,-10,1955 -1,71,0,40,4733 0,5,41,-20,2913 0,8,47,-36,4700 1,9,29,7,4054 -2,25,29,-27,3836 -1,24,28,-16,5822 0,15,14,11,3418 -1,24,53,-46,7363 -1,12,155,-139,18869 1,111,27,104,18933 0,521,5,489,113825 -1,95,52,52,61697 2,133,49,100,53110 -1,32,102,-92,43086 1,35,59,-31,36558 1,56,15,41,27942 0,44,17,8,25173 0,17,131,-84,38557 1,11,76,-1,35225 1,72,7,65,27712 1,88,0,48,27020 0,65,10,46,17466 0,23,29,5,14911 -1,10,49,-22,13248 0,17,51,-4,17412 -1,3,96,-70,19641 2,26,98,-90,31023 0,35,50,-15,43869
2025-07-22,93109,30,0,21,40,18,4289 -3,69,16,60,6176 -1,24,44,-21,4768 0,21,58,3,4751 -1,133,28,99,9440 -3,0,62,-28,5018 -2,76,30,70,8489 1,49,15,10,8408 2,51,33,44,7223 1,3,60,-30,6450 1,51,9,10,8262 1,48,28,44,12333 0,15,548,-531,135175 -1,34,432,-147,158942 1,90,75,-30,73086 -1,238,8,140,75425 0,105,31,49,46125 0,38,85,-33,39084 0,110,15,58,38195 -3,31,132,-36,34772 -2,50,194,-158,38248 1,70,54,30,31464 0,114,22,71,27042 -1,211,4,183,31287 1,17,121,-111,26954 0,55,36,43,24086 0,6,223,-44,41448 -2,136,8,97,26148 0,70,12,10,23747 -2,18,45,-10,21454
2025-07-23,93040,30,0,31,5,29,2802 0,32,12,-7,3036 0,53,5,26,3390 1,37,17,-17,3334 2,12,144,-118,8740 1,88,17,41,8480 1,53,10,22,4690 -2,55,7,5,4925 -3,25,58,-18,7686 1,1,67,-30,9755 1,4,53,-5,9488 -2,127,32,77,20697 1,11,397,-264,130728 1,57,183,-110,85197 -1,100,102,100,63089 -1,8,179,-37,52677 -1,140,26,52,52408 0,62,41,48,32059 -1,40,45,27,26762 1,316,11,157,107387 1,9,244,-181,57181 1,88,26,77,26121 -1,41,26,1,19361 1,43,60,20,21327 -1,138,8,118,24178 1,58,152,47,44068 1,194,6,80,42647 0,39,42,36,25083 -1,9,70,-25,17217 -1,20,53,-18,16484
2025-07-24,93552,30,0,32,8,15,3066 -1,22,30,-19,4164 1,3,69,-68,4778 1,30,27,13,5000 -2,29,27,17,3891 1,68,1,51,4459 1,50,22,-1,5849 0,9,40,4,6127 -2,7,108,-49,8489 -13,21,194,-106,22280 -1,51,30,28,14186 -1,95,37,74,17270 1,107,162,67,107190 3,2,259,-249,78196 0,55,123,14,80943 -2,129,13,113,42124 -1,111,7,83,42401 0,62,31,-1,37126 1,30,49,18,29822 2,58,122,-89,38503 2,31,97,-52,33729 1,67,30,40,25806 1,119,37,118,23544 1,121,12,-7,38671 0,48,24,20,18266 -1,53,55,51,22638 -1,72,6,33,27606 0,23,154,-76,26615 0,52,29,26,20670 1,80,6,51,23644
2025-07-25,93476,30,0,33,7,-5,2661 -2,38,3,29,2275 0,21,16,-2,2516 -3,62,1,58,3927 2,12,54,-27,4236 0,8,48,-24,3591 -1,18,34,-21,4189 -1,8,40,-27,5381 -2,76,14,59,5585 -3,42,39,-33,7865 -2,26,98,-17,14306 -1,51,38,-12,15267 1,98,121,94,90908 1,104,46,70,76274 0,57,56,12,49794 2,72,49,33,46084 1,3,94,-62,33674 -1,100,2,86,30668 0,37,70,-15,30181 1,71,2,64,24722 -1,158,5,128,46113 0,53,62,-55,25377 0,43,34,-19,22984 2,31,56,0,24469 -1,39,18,5,17907 1,6,74,-42,20562 -2,95,3,65,21756 3,28,29,7,14159 1,0,68,-45,18093 0,47,19,-17,15920
2025-07-28,94120,30,0,27,17,-8,2834 -1,17,41,-39,3623 -1,38,17,-1,4362 0,8,106,-78,8258 1,28,61,8,8922 0,21,27,-13,4897 -1,43,4,23,4211 0,17,33,-7,4660 0,39,58,29,7844 0,32,49,30,7847 -1,23,137,-121,13378 0,9,81,-50,22586 2,184,42,111,102947 -1,109,32,89,64181 0,15,226,-77,64339 -1,61,36,-9,32756 0,0,74,-17,32819 1,2,240,-66,60104 0,57,14,49,25483 2,27,75,-71,25716 0,129,8,74,29353 -1,4,66,-50,18288 -2,32,58,-17,23238 2,34,89,-49,25681 1,86,4,37,17380 1,16,138,-82,32705 0,68,27,34,24052 0,15,68,-6,18501 1,44,34,-25,18980 0,43,20,28,15036
2025-07-29,94330,30,0,34,1,32,2181 -2,77,18,40,10228 -2,6,24,-14,3084 0,35,16,28,3819 -1,14,35,-32,4808 0,21,20,4,3651 -3,13,66,-20,7222 0,100,9,67,9193 -1,4,61,-45,6399 0,14,43,-37,5726 2,13,56,-11,13189 0,71,21,47,16520 0,227,80,-22,114343 1,31,153,-73,86266 -1,58,132,-50,60190 0,68,42,-27,49362 0,14,181,-156,65729 0,73,222,-197,67548 -2,167,103,137,76685 0,87,52,-35,45429 1,31,96,-49,34919 0,38,114,5,33103 -1,156,0,113,29996 2,69,26,-4,23148 -1,33,162,-152,38070 -2,140,21,83,26987 -2,42,75,-40,22725 0,114,4,35,21730 2,22,53,-25,19816 -2,16,92,-86,23056
2025-07-30,93943,30,0,13,44,-15,2811 -1,61,26,30,4086 -1,66,1,38,4682 1,36,21,35,2401 -1,8,34,-12,3352 -2,48,24,33,4640 0,38,32,34,6708 -2,5,171,-165,8487 0,69,31,27,11862 1,79,46,63,16368 -1,10,122,-76,11441 -2,38,25,20,11221 2,157,148,10,96237 1,36,90,-33,49808 0,162,72,89,50352 -1,101,1,51,35654 0,99,60,-44,41228 -1,14,121,-72,42715 -2,76,44,64,23697 2,109,14,78,25724 1,97,18,50,26904 -2,32,64,-27,18768 1,50,19,1,17752 2,30,22,-13,10954 1,100,14,33,17180 1,99,94,37,29015 -1,58,43,45,23595 1,138,170,-136,89536 -1,2,664,-429,148482 -1,218,148,-75,72727
